Category,ProductName,Price,Units Sold,Brand,Province,Rating
mobiles,Apple iPhone 6 32GB - iOS 12.5.6 – Like New Condition | Free Shipping & 6 Months Warranty | Best Price on Daraz | Daraz Like New Phones,"Rs. 7,988",30 sold,Apple,Sindh,5.0
mobiles,vivo Y29 - 8GB RAM - 128/256GB ROM - 6500mAh Battery - SDM 685 - 120Hz Display,"Rs. 49,999",0 sold,vivo,Punjab,0.0
mobiles,Y85 - 6.3 Inches Full HD+ Display - 4GB RAM 64GB ROM - Dual SIM - PTA Approved - 13 + 2 + 16 MP Camera (Box Only - Multi Color),"Rs. 10,999",30 sold,Y85,Sindh,4.0
mobiles,vivo Y200 - 8GB RAM - 256GB ROM - 32MP Front Camera - 5000mAh Battery - In-Display Fingerprint,"Rs. 62,999",26 sold,vivo,Punjab,5.0
mobiles,"Samsung Galaxy A15 - 6.5"" Inch Display - 6GB RAM - 128GB ROM","Rs. 40,957",11 sold,Samsung,Sindh,4.0
mobiles,Apple iPhone 13 Pro - 128GB  - Non Approved - With Charger and Cover - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 132,999",13 sold,Apple,Sindh,5.0
mobiles,Daraz Like New Phones - Apple iPhone 12 Pro 128GB Factory Unlocked - NON - PTA (FREE CHARGER & COVER),"Rs. 105,999",18 sold,Daraz,Sindh,4.5
mobiles,Apple iPhone 12 Pro - 128GB - Factory Unlock - Non Approved - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 106,999",9 sold,Apple,Sindh,5.0
mobiles,Vivo V50 5G - 12GB RAM 256/512GB ROM 6.77'' 4D AMOLED Display 6000mAh Battery 90w Fast Charge PTA Approved 1 Year Official Brand Warranty,"Rs. 133,550",10 sold,Vivo,Punjab,5.0
mobiles,Apple iPhone 12 MINI 64 GB - NON PTA (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),"Rs. 52,096",7 sold,Apple,Sindh,3.0
mobiles,Samsung Galaxy s22 ultra with original S-Pen 🖋️ | 12GB Ram & 256GB/512GB storage | 8GB Ram & 128GB storage | approved | 5000mAh battery | new without box,"Rs. 159,999",14 sold,Samsung,Sindh,5.0
mobiles,Tecno Camon 40 PRO || 16GB (8GB + 8GB EXTENDED) RAM + 256GB ROM || 5200mAh Battery,"Rs. 71,999",0 sold,Tecno,Punjab,5.0
mobiles,Google Pixel 7 | 8GB Ram | 128GB storage | dual sim approved | 4335 mAh battery | just like new | without box | non active |,"Rs. 63,999",10 sold,Google,Sindh,5.0
mobiles,Apple iPhone 13 - 128GB - NON PTA (FREE CHARGER AND COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 89,499",0 sold,Apple,Sindh,4.0
mobiles,Infinix Note 40 RAM 8GB ROM 256 CAMERA 108 MP Offical Brand Warranty,"Rs. 56,599",97 sold,Infinix,Punjab,4.0
mobiles,"Vgotel Note 23 - 8GB RAM 256GB ROM - 6.78’’ FHD+ Punch Hole Display, 120Hz Refresh Rate - 5000mAh Battery","Rs. 29,499",10 sold,Vgotel,Sindh,4.0
mobiles,"ZTE  Nubia V60 Design - 6.6"" Inch Display -  8+8GB RAM - 256GB ROM","Rs. 23,760",0 sold,ZTE,Sindh,0.0
mobiles,Daraz Like New Mobile - Mobile Phone ( Vivo Y85 ) 4GB RAM 64GB ROM Android 9 Dual Sims PTA approved 3600 mAh Battery Capacity and ( FREE CHARGER AND COVER ),"Rs. 10,999",28 sold,Daraz,Sindh,4.0
mobiles,Iphone SE 2016 Non PTA 10/10 Condition With Free Charger,"Rs. 9,999",0 sold,Iphone,Sindh,0.0
mobiles,"Samsung Galaxy S24 Ultra (12GB RAM, 256GB Storage)","Rs. 350,000",0 sold,Samsung,Sindh,5.0
mobiles,Realme C71  RAM 8GB  ROM 128GB Back Camera  50 MP Front Camera 5 MP Battery 6300mAh 1 Year Realme PK Warranty,"Rs. 38,199",5 sold,Realme,Punjab,5.0
mobiles,"KXD Classic Core A10 Mobile (6GB RAM, 128GB Storage)","Rs. 24,500",0 sold,KXD,Sindh,0.0
mobiles,"[Official Approved] Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (Box Only, No Charger and Accessories Not Included - Mix Color)[","Rs. 8,459",86 sold,[Official,Sindh,4.0
mobiles,Samsung Galaxy S25 Ultra || 12GB RAM + 512GB ROM || 5000mAh Battery,"Rs. 439,999",0 sold,Samsung,Punjab,0.0
mobiles,Vivo Y83 6gb Ram 128gb Rom Dual Sim PTA Approved With Box and FREE COVER AND CHARGER,"Rs. 10,999",9 sold,Vivo,Sindh,5.0
mobiles,"VNUS Rock 1 - 6.26"" Inch Display - 1GB RAM - 32GB ROM","Rs. 11,724",44 sold,VNUS,Sindh,3.0
mobiles,"Vgotel New 10 - 6.5"" Inch Display - 2GB RAM - 32GB ROM","Rs. 13,745",16 sold,Vgotel,Sindh,4.0
mobiles,Tecno CAMON 30 RAM 12 GB ROM 256 GB Front Camera	50 MP Back Camera 50MP 1/1.57''+2MP  Battery Type	5000mAh,"Rs. 57,499",34 sold,Tecno,Punjab,4.0
mobiles,"Sparx Neo X | 4GB/64GB | Display: 6.56"" | Camera: 50MP AI Quad Camera | 8MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx","Rs. 27,499",124 sold,Sparx,Punjab,4.5
mobiles,IPHONE 6 PLUS 10/10 CONDITION  NON PTA WITH FREE CHARGER,"Rs. 12,499",0 sold,IPHONE,Sindh,5.0
mobiles,Google Pixel 8 Pro | 12GB RAM | 256GB & 128GB storage | dual sim approved | 5050 mAh battery | OLED display | 2023 model new phone without box | Al-Aswad Tech,"Rs. 116,607",10 sold,Google,Sindh,5.0
mobiles,Google Pixel 6 Pro | 12GB Ram | 128GB & 256GB storage | official PTA approved | new without box,"Rs. 94,499",0 sold,Google,Sindh,0.0
mobiles,Samsung Galaxy A15 RAM 8 GB ROM 256 GB Front Camera	13 MP Back Camera 50 MP + 5 MP + 2 MP,"Rs. 50,999",20 sold,Samsung,Punjab,4.0
mobiles,"Tecno Camon 40 Pro 8GB + 8GB Extended Ram 256GB Rom , 6.78” AMOLED 3D Curved Display 120Hz , 5200 mAh - 45W Super Charge","Rs. 69,199",10 sold,Tecno,Punjab,5.0
mobiles,"Apple iPhone 15 Pro Max - 6.7"" Inch Display - Physical Sim & ESim - 1 Year Official Warranty (Mercantile) - PTA Approved","Rs. 444,450",0 sold,Apple,Sindh,0.0
mobiles,realme 13+ 5G | 12GB RAM + 256GB ROM (Get Free Gift Water Bottle),"Rs. 84,499",42 sold,realme,Punjab,4.0
mobiles,vivo Y04 - (4+4)GB Extended RAM - 64GB / 128GB ROM - 13MP Rear Camera - 5500mAh Battery -  Side FingerPrint,"Rs. 28,999",5 sold,vivo,Punjab,0.0
mobiles,"SEGO S24 |  6.7"" HD+ Display | 128GB ROM + 12GB* RAM","Rs. 27,999",0 sold,SEGO,Sindh,5.0
mobiles,Vivo Y17 - 6.35 Inches IPS LCD Display - 8GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - Helio P35 Processor - (Phone and Box. No Charger and No Accessories Included - Mix Color),"Rs. 14,999",66 sold,Vivo,Sindh,3.0
mobiles,"Redmi A 5 4GB + 4GB Extended Ram 64GB Rom 6.88"" Inches DIsplay 120Hz, 5200 mAh - Battery Fast charging 15W","Rs. 23,399",48 sold,Redmi,Punjab,5.0
mobiles,Infinix NOTE 50 || 8GB + 8GB RAM + 256GB ROM || 5200mAh Battery One Year Brand Warranty,"Rs. 65,500",0 sold,Infinix,Punjab,0.0
mobiles,"Apple iPhone 16 Pro Max _ 6.9"" Inch Display _ 1 Year Official Warranty Mercantile _ ESim _512GB _ PTA Approved","Rs. 576,999",0 sold,Apple,Sindh,0.0
mobiles,Apple Iphone 16 - Factory Locked - Non PTA - Both Esim - 1 year Brand Offical Warranty,"Rs. 176,999",0 sold,Apple,Sindh,0.0
mobiles,ITEL CITY 100 MOBILE 6+12GB RAM 128GB ROM  ONE YEAR BRAND WARRANTY AND PTA APPROVED,"Rs. 26,499",0 sold,ITEL,Punjab,0.0
mobiles,"Infinix Note 40 Pro 12GB+12GB Ram 256GB Rom [With Wireless Mag Gift] , Display 6.78'' 3D-Curved AMOLED , 5000 mAh- Fast battery 70W wired,20W wireless","Rs. 71,799",15 sold,Infinix,Punjab,5.0
mobiles,Vivo Y29   8 GB Ram +  128 GB Rom  6500 mAh  Li-ion battery    16 MP Front + 	50 MP + 8 MP + 2 MP Back Camera + One Year Brand Warranty,"Rs. 51,249",0 sold,Vivo,Punjab,0.0
earphones,AKG_ Original Handsfree High Quality Earphones Bass & Sound With Microphone. / Original Handfree,Rs. 207,3.1K sold,AKG_,Punjab,4.0
earphones,"Universal in Ear Wired HEAVY BASS Earphones MOBILE EARPHONE 3.5MM STEREO EARPHONE wired Gaming Earphones - in-ear Wired Lightweight Earbuds - Gaming Headphones with Detachable Mic Mobile Phone and Laptop, PC",Rs. 780,2.1K sold,Universal,Sindh,4.5
earphones,"M10 True Wireless Earbuds Airpods M10 Air buds : Bluetooth with Noise-Cancelling, Long Battery Life & Touch Control - Perfect for Sports & Gaming",Rs. 715,9.1K sold,M10,Punjab,4.0
earphones,"Pro White TWS Airpods Sound & High Quality Touch Sensors True Stereo Headphones with Built in Mic 10m Transmission Bluetooth Wireless Earbuds ,  Sport Headset for all Bluetooth Smart devices",Rs. 768,6.5K sold,Pro,Punjab,4.0
earphones,AKG Handsfree - Universal AKG Handfree For All Android Devices Having 3.5mm Headphone Jack - Tuned By Samsung - PUBG AKG Earphone - Handfree For Music - EO-IG955 - Black Color,Rs. 189,3.3K sold,AKG,Punjab,4.0
earphones,Handsfree Original Wired Earphones for Android and iOS,Rs. 112,580 sold,Handsfree,Punjab,4.0
earphones,i12 TWS Airpods – Wireless Bluetooth 5.0 Earphones Headset | Touch Control | Android & iPhone Compatible.,Rs. 699,775 sold,i12,Punjab,4.0
earphones,Universal Wired Headphones Headset Earphones EarBuds for Android Handfree Headphone Bass Earbuds,Rs. 99,137 sold,Universal,Punjab,3.0
earphones,Handfree Best Sound High Bass Handfree Good Quality Good Sound,Rs. 99,68 sold,Handfree,Punjab,4.0
earphones,AirPods Pro 6 Hi-Fi Wireless Airbuds 5.0 Bluetooth Earphone Slim small size with Charging Case White,Rs. 629,584 sold,AirPods,Punjab,4.0
earphones,AKG In Ear Earphones with 3.5mm Jack Universal Handsfree for Gaming and PUBG,Rs. 129,146 sold,AKG,Punjab,4.0
earphones,Metallic High Quality Bluetooth Earphones  Wireless Original Sport Handsfree  Stereo Bass Function  Noise Cancelation Handfree  Magnetic Suction Earbuds,Rs. 289,208 sold,Metallic,Sindh,4.0
earphones,i12 TWS Airpods | Wireless Bluetooth 5.0 Earbuds | Dual Earphones with Mic | Deep Bass | iPhone & Android Compatible | Touch Control Handsfree,Rs. 599,6.0K sold,i12,Punjab,4.0
earphones,M19 Airpods TWS (True Wireless Stereo) Bluetooth Earphones Headset With HiFi Stereo Sound & Touch Control System (Connected With All Bluetooth Devices).,Rs. 677,6.5K sold,M19,Punjab,4.0
earphones,High Quality Quality Mini Wireless Bluetooth Hands free & Earbuds m10 i12 air31,Rs. 304,40 sold,High,Punjab,4.0
earphones,U1 Handfree High Bass Good Quality Good Sound,Rs. 134,2.5K sold,U1,Punjab,3.0
earphones,"Bluetooth Neckband Earphones with Mic - Magnetic, Sports, Sweat-Proof",Rs. 499,83 sold,Bluetooth,Punjab,4.0
earphones,Newmine Wireless Bluetooth Airpods Stereo Earbuds for All Cell Phones Transparent TPU Protective Case,Rs. 699,1.8K sold,Newmine,Punjab,4.0
earphones,Lamyik L29 Wired Earphone Handfree High Bass Stereo In-Ear Earphones With Microphone,Rs. 89,1.1K sold,Lamyik,Punjab,4.0
earphones,L 29 01 Hi-Res Bass  handfree & Stereo Sound Earphone,Rs. 127,2.5K sold,L,Punjab,4.0
earphones,Handfree High Bass Stereo In-Ear Earphones With Microphone,Rs. 99,723 sold,Handfree,Punjab,4.0
earphones,Lamyik L29 Wired Earphone Handfree High Bass Stereo In-Ear Earphones With Microphone,Rs. 179,1.3K sold,Lamyik,Punjab,4.0
earphones,Earphone Headset with Mic for Samsung and Smartphones - White,Rs. 149,562 sold,Earphone,Punjab,4.0
earphones,"(Buy 1 get 1 Free) Akg Original Handsfree High Quality Bass & Sound With Microphone.ORIGINAL AKG HAND FREE - Samsung handfree - 100% Original Handsfree Imported , High Quality Deep Bass / Sound - Earphones - Headphones - Handfr (A+Copy)",Rs. 449,2.3K sold,(Buy,Punjab,4.0
earphones,Oppo+vivo Handsfree Oppo Original Handsfree Oppo Original Handsfree for Android and IOS Handsfree,Rs. 93,69 sold,Oppo+vivo,Punjab,3.0
earphones,"Universal Stereo Handsfree/Earphones - Handsfree - Best Quality Music Sound Handfree Earphones - In Ear Phones,Headsets,Handfree, Bass Boosted , Music , TripleKGroups",Rs. 100,60 sold,Universal,Punjab,5.0
earphones,"(Limited Offer Buy 1 Get 1 Free) L29 Stereo Handsfree In-Ear Earphones with 3.5mm Jack, Premium Sound Quality, In-Line Microphone, Compatible with Samsung Galaxy and Multiple Devices",Rs. 198,342 sold,(Limited,Punjab,4.5
earphones,Oppo Vivo Handsfree Headset - Original Handsfree for Android and iOS,Rs. 149,1.8K sold,Oppo,Punjab,4.0
earphones,"High-Quality Wired Earphones with Mic & Volume Control, Universal Compatibility for iOS & Android Smartphones",Rs. 199,376 sold,High-Quality,Punjab,4.0
earphones,Lamyik L29 Wired Earphones High Bass Stereo In-Ear with Microphone,Rs. 99,398 sold,Lamyik,Punjab,4.0
earphones,"AKG S10 Handsfree, High Bass In-Ear Headphones with Good Sound Quality, Universal Compatibility",Rs. 419,690 sold,AKG,Punjab,4.0
earphones,Vivo oppo samsung infinix Mi Wired Earphone Handsfree Vivo Handsfree for Pubg Gaming Calling Universal Handfree Handsfree Headphone Earphone,Rs. 214,2.4K sold,Vivo,Punjab,4.0
earphones,"AKG Samsung Handsfree - USB C Type Jack - 100% Original AKG Handsfree Imported , High Quality Deep Bass / Sound - Samsung Earphones - Headphones - Handfree",Rs. 349,4.8K sold,AKG,Punjab,4.0
earphones,Bluetooth 5.2 Neckband Earphones Waterproof Magnetic Sports Headset,Rs. 399,1.1K sold,Bluetooth,Punjab,4.0
earphones,Airpods_Pro Wireless Earbuds Bluetooth 5.0 Compatible with IOS and Android,Rs. 698,7.3K sold,Airpods_Pro,Punjab,4.5
earphones,"(Buy 1 get 1 Free) Akg Original Handsfree High Quality Bass & Sound With Microphone.ORIGINAL AKG HAND FREE - Samsung handfree - 100% Original Handsfree Imported , High Quality Deep Bass / Sound - Earphones - Headphones - Handfr (A+Copy)",Rs. 358,3.1K sold,(Buy,Punjab,4.0
earphones,Bluetooth Wireless Stereo Headset/Earphone/Handsfree/Headphone With Mic Universal Handsfree For Samsung & For All Android Phones/Bluetooth Headset For All Mobiles/Special Blue Tooth Headset,Rs. 225,102 sold,Bluetooth,Punjab,4.0
earphones,"Original Universal U10 Handfree Stereo Wired Ear Phones Superior Bass, Nois all cell phone use",Rs. 106,48 sold,Original,Punjab,4.0
earphones,Handfree 100% Original Genius Imported Handfree With High Quality PowerFull Deep Bass And ANC_Sound_Earphone_Handfree,Rs. 212,25 sold,Handfree,Punjab,5.0
earphones,"AKG EO-IG955 Universal Handsfree Earphones for Android Devices with 3.5mm Jack, Tuned by Samsung, PUBG Compatible, Premium Sound Quality, Black (Buy 1 Get 1 Free)",Rs. 429,6.0K sold,AKG,Punjab,4.5
earphones,"AirPods Pro TWS Wireless Earbuds Bluetooth Earphones with Charging Power Bank Case, Noise Cancelling, 3-4 Hour Playtime",Rs. 845,2.1K sold,AirPods,Punjab,4.0
earphones,"Airpod Pro Air Pro TWS Airpods  Wireless Earbuds Bluetooth Double Earphones Headphone, Charging power bank Case Compatible for All Devices",Rs. 863,3.1K sold,Airpod,Punjab,4.5
earphones,Original new Wireless Magnetic Suction Function Wireless Earbuds Bluetooth handfree,Rs. 615,12.2K sold,Original,Punjab,4.0
earphones,Handsfree - 100% Original Gionee Handsfree (3.5mm Pin & TYPE C) Imported  - Earphones - Headphones - Handfree,Rs. 462,39.2K sold,Handsfree,Punjab,4.0
earphones,3.7V 40mAh 401215P Polymer Rechargeable Battery For For Bluetooth Earphone,Rs. 506,74 sold,3.7V,Overseas,5.0
earphones,"Orignal TWS Airpods with Super Sound & High Quality Touch Sensors True Stereo Headphones with Built in Mic 10m Transmission Bluetooth Wireless Earbuds , Case Sport Headset for all Bluetooth Smart devices.-Color Family white",Rs. 642,247 sold,Orignal,Punjab,4.0
earphones,Wireless Headphones Bluetooth 5.2 Neckband Earphones Magnetic Sports Waterproof TWS Earbuds Blutooth Headset With Microphone Mic,Rs. 399,203 sold,Wireless,Punjab,4.0
earphones,Neckband Mounted Earphones With Extra Long Battery Life Sports Waterproof Bluetooth Earphones Wireless Neckband Headphone,Rs. 730,210 sold,Neckband,Punjab,4.5
earphones,"(Buy 1 get 1 Free) Akg Original Handsfree High Quality Bass & Sound With Microphone.ORIGINAL AKG HAND FREE - Samsung handfree - 100% Original Handsfree Imported , High Quality Deep Bass / Sound - Earphones - Headphones - Handfr (A+Copy)",Rs. 99,1.2K sold,(Buy,Punjab,4.0
earphones,J5 Handfree for All Smart phones,Rs. 134,187 sold,J5,Punjab,4.0
earphones,Original Air Pro 6 TWS Wireless Bluetooth Headset 5.3 Headphone Mini Earphone with Mic Charging Box for Xiaomi iPhone Earbuds,Rs. 683,92 sold,Original,Punjab,3.0
earphones,Handfree High Bass Good Quality Good Sound,Rs. 98,35 sold,Handfree,Punjab,3.0
earphones,Universal Wired Headphones Headset Earphones EarBuds for Android Handfree Headphone Bass Earbuds,Rs. 225,514 sold,Universal,Punjab,4.5
earphones,Buy 1 Get 1 Free Handsfree High-Quality Sound and Bass Earphones with Mic for Smartphones,Rs. 250,652 sold,Buy,Punjab,4.0
earphones,M10 i12 Wireless Earbuds Bluetooth 5.3 Touch Control Waterproof Stereo Headphones with Mic and Power Bank,Rs. 629,55 sold,M10,Punjab,5.0
earphones,Universal mini Stereo blutooth hand free /Earphone/ With Mic \ Handsfree For All Mobiles uesd,Rs. 318,467 sold,Universal,Punjab,3.0
earphones,BUY 1 GET 1 FREE Universal Original handfree Wired Headphones Headset Earphones EarBuds for Android Handfree Headphone Bass Earbuds,Rs. 361,337 sold,BUY,Punjab,4.5
earphones,Branded Original M5 Hand Free Super Bass HandFree Ear Phone HandsFree  High Sound  Handfree for all Mobile Phone,Rs. 170,81 sold,Branded,Sindh,4.0
earphones,Lamyik L29 Wired Earphone Handfree High Bass Stereo In-Ear Earphones With Microphone,Rs. 99,181 sold,Lamyik,Punjab,4.5
earphones,"New S109 Wireless Bluetooth Earbuds - Mini Headset with Fast Charging, Unisex",Rs. 354,162 sold,New,Punjab,4.0
earphones,Sports Original Bluetooth Handfree M5 with mic without charging cable | Genuine Bluetooth Handfree with mic and charging slot Wireless Handfree Wireless hand free Bluetooth Wireless Bluetooth Earphones Wireless Bluetooth headset compatible with android,Rs. 202,598 sold,Sports,Punjab,4.0
earphones,Oppo+vivo Handsfree Oppo Original Handsfree and M10 earbuds  Oppo Original Handsfree for Android and IOS Handsfree,Rs. 133,5.3K sold,Oppo+vivo,Punjab,4.0
earphones,"🔥 Buy 1 Get 1 Free! Vivo, Oppo, Samsung, Infinix & Original Fast Charging Data Cable |  Wired Earphones | Perfect for Gaming, Calls & More | Handsfree for Pub-g & Online Gaming, Lover Calling & Universal Use",Rs. 89,233 sold,🔥,Punjab,4.0
earphones,Blue Spectrum M5 Wired Handsfree 3.5mm High Quality Headset High Quality Handfree With Built in Mic Headphones Earphones Compatible for all Android and iOS Devices,Rs. 216,50 sold,Blue,Punjab,4.0
earphones,(Buy 1 Get 1 Free) Super Bass Stereo Sound High Quality Sound Handfree / Handsfree / Earphone / Headphones/ Headset for All Type of Mobiles & Laptops,Rs. 262,204 sold,(Buy,Punjab,4.0
earphones,"Wired Woofer Handsfree with Lightning Connector for iPhone 7 to 13 Pro Max, High Bass Sound, In-Ear with Mic, White",Rs. 342,1.0K sold,Wired,Punjab,4.0
earphones,"Magnetic Wireless Neckband Earphones, Sport Running Earbuds Waterproof Bluetooth 5.2 Headset With Mic",Rs. 539,1.0K sold,Magnetic,Punjab,4.0
earphones,Original Magnetic Wireless Bluetooth Handfree connects with all mobile Phones,Rs. 359,127 sold,Original,Punjab,3.0
earphones,Original Universal Handfree Stereo Wired Ear Phones all cell phone use,Rs. 173,225 sold,Original,Punjab,4.0
earphones,High Quality Super Bass Hand Free Handfree Earphones & 3.5mm Plug Earphones Headphones For All Mobiles,Rs. 126,142 sold,High,Punjab,4.0
earphones,Lightening Jack Handsfree for iPhone__ with MIC earphones,Rs. 446,2.5K sold,Lightening,Sindh,4.0
earphones,"Imported 100% Original Gionee C type & 3.5mm Handsfree | Compatible for iPhone 15 , High Quality Deep Base Sound (White-Colour)",Rs. 238,76 sold,Imported,Punjab,4.0
earphones,"(Buy 1 get 1 Free) Akg Original Handsfree High Quality Bass & Sound With Microphone.ORIGINAL AKG HAND FREE - Samsung handfree - 100% Original Handsfree Imported , High Quality Deep Bass / Sound - Earphones - Headphones - Handfr (A+Copy)",Rs. 499,806 sold,(Buy,Punjab,4.0
earphones,"AKG Samsung Handsfree - USB C Type Jack - 100% Original AKG Handsfree Imported , High Quality Deep Bass / Sound - Samsung Earphones - Headphones - Handfree",Rs. 315,2.6K sold,AKG,Punjab,4.0
earphones,(Buy 1 Get 1 Free) AKG_ High Quality Sound and Bass Handfree Handsfree Earphones With Mic,Rs. 269,86 sold,(Buy,Punjab,4.0
earphones,Akg Samsung Handfree - High Quality Bass with Mic - 3.5mm Jack - Samsung Handsfree,Rs. 144,175 sold,Akg,Punjab,4.5
earphones,M10 Air buds Wireless Bluetooth EarBuds Stereo Earphones with Power bank Bluetooth Ear phone Ear Buds Airdots Premium Quality For All Smart Phones,Rs. 802,2.6K sold,M10,Punjab,4.0
earphones,"(Buy 1 get 1 Free) Akg Original Handsfree High Quality Bass & Sound With Microphone.ORIGINAL AKG HAND FREE - Samsung handfree - 100% Original Handsfree Imported , High Quality Deep Bass / Sound - Earphones - Headphones - Handfr (A+Copy)",Rs. 361,172 sold,(Buy,Punjab,4.0
earphones,Gionee Handsfree Imported Original Deep Bass Sound Gaming Earphones Stereo Sound Sweat Proof Crystal Clear Audio Earphones 3.5mm Jack With Microphone for Calling And Songs Music,Rs. 218,324 sold,Gionee,Punjab,4.0
earphones,"Pack of 1 OPPO/VIVO Handsfree High-Quality Sound with Clear Audio for Android Devices and Laptops, Durable and Comfortable Fit",Rs. 86,210 sold,Pack,Punjab,4.0
earphones,GiONEE 100% Pure Original Imported handsfree deep bass sound Mic,Rs. 597,24.3K sold,GiONEE,Punjab,4.0
earphones,iphone handsfree Original mercantile (MFI certified) - bass boosted Stereo Handfree - IOS earbuds - Iphone Gaming Handsfree - Compatible with iPhone_15/14/13/12/11/Xs/XR/X//8/7 Plug and Play Direct without Bluetooth.,"Rs. 1,183",3.2K sold,iphone,Sindh,4.0
earphones,FASTER F15 Universal Music Earphone - High Quality Handfree for Calling - Handsfree With Built-in Mic,Rs. 505,3.2K sold,FASTER,Sindh,4.0
earphones,Magnetic Bluetooth Wireless Stereo In Ear Sports Handfree Earphone ORIGINAL MAGNETIC BLUETOOTH HANDSFREE WIRELESS HANDFREE,Rs. 625,0 sold,Magnetic,Punjab,0.0
earphones,GIONEE Original Handsfree -High Quality Mic With Deep Bass Sound Best Gaming Earphones For PUBG Made By Gionee,Rs. 249,9 sold,GIONEE,Punjab,5.0
earphones,"Gaming Handsfree with Dual & Detachable Mic | Wired Noise-Canceling In-Ear Gaming Earphones & Wired Gaming Earbuds | Gaming Headset & Headphones for Mobile, PC, PS4/PS5, Xbox, Switch | 3.5mm, Type-C, Lightning | Best for PUBG, COD, Free Fire, Fortnite",Rs. 798,137 sold,Gaming,Punjab,4.0
earphones,"Universal in Ear Wired HEAVY BASS Earphones MOBILE EARPHONE 3.5MM STEREO EARPHONE wired PUBG/Free fir Gaming hand free/ Earphones - in-ear Wired Lightweight Earbuds with noise cancellation and Detachable Mic with footstep accuracy for Phone and Laptop, PC",Rs. 613,85 sold,Universal,Punjab,4.0
earphones,Branded Lenovo Neck Band Wireless Bluetooth Stereo Earphones With Power bank bluetooth ear phone,Rs. 848,148 sold,Branded,Punjab,4.0
earphones,i12 black & white Double Airpods Wireless Bluetooth Hand Free with Power Bank Stereo Earphones White bluetooth ear phone for all cell phones,Rs. 649,84 sold,i12,Punjab,4.0
earphones,Oppo+vivo Handsfree Oppo Original Handsfree Oppo Original Handsfree for Android and IOS Handsfree,Rs. 118,459 sold,Oppo+vivo,Punjab,4.0
earphones,"M11 HI-FI Bluetooth Earphones Immersive Audio Experience with Bluetooth 5.0, Deep Bass Sound",Rs. 324,83 sold,M11,Punjab,4.0
earphones,Air 31 Airpods - Air31 Earbuds Wireless Earbuds - Air 31 Earbuds - Transparent Airpods Air 31 - Transparent Earbuds Air 31 TWS Earbuds - Airbuds - Earpods - Ear Buds Wireless - Bluetooth Earphones - Air buds,Rs. 799,38 sold,Air,Sindh,5.0
earphones,High Bass Handsfree Earphones - Compatible with All Smartphones - Superior Sound Quality,Rs. 99,722 sold,High,Punjab,4.5
earphones,(Buy 1 Get 1 Free) 🔥 AKG/L29 Handsfree High Bass Good Quality Good Sound.,Rs. 212,2.7K sold,(Buy,Punjab,4.0
earphones,100% Original Gionee Type C Handsfree | In-Ear Type C Headset Headphones | Earphones | Gionee Type-C Earphone | C Type Handfree with Built-in Microphone | Dual Driver Earbuds USB-C | Compatible for iPhone 15/ Samsung/ OnePlus/ Redmi/ Xiaomi / Oppo/ Huawei,Rs. 349,566 sold,100%,Punjab,4.0
earphones,Orignal Handsfree Bluetooth 5.0 Sports Handfree with mic Wireless M5 Earphones headset compatible with android and other devices Neckband Headphones,Rs. 299,26 sold,Orignal,Sindh,4.0
earphones,"""Magnetic Bluetooth Wireless Stereo In-Ear Sports Earphone - Black: Hands-Free Convenience!""",Rs. 339,9 sold,"""Magnetic",Punjab,0.0
earphones,jiony - Gionee handsfree - Gionee original handsfree - Gionee handsfree handsfree-100-original-gionee-handsfree-imported-high-quality-deep bass sound - earphones headphones - handfree,Rs. 449,8 sold,jiony,Punjab,0.0
earphones,"Buy 1 Get 1 Free, High Quality Super Bass Handsfree Earphones with Mic, Compatible with iOS and Android, Stereo Sound for Samsung and All Android Mobiles",Rs. 250,2.2K sold,Buy,Punjab,4.0
earphones,"AKG Universal In-Ear Handfree Earphones for Android Devices with 3.5mm Jack, Tuned by Samsung, 10mm Driver, Black Color",Rs. 199,4.6K sold,AKG,Punjab,4.0
earphones,Wired Earphones with Mic Deep Bass 3.5mm Jack Noise Isolating for Android Devices,Rs. 171,192 sold,Wired,Punjab,4.0
earphones,"Vivo Original Handsfree Handsfree Headphones Handsfree Handfree / Earphones 3.5mm With Mic For PUBG Real Gamming, Deep Bass Sound, Online Steaming Watching Movies, Online Classes, cute handfree for girls Android Mobile",Rs. 161,30.2K sold,Vivo,Punjab,4.0
earphones,Handsfree Original Earphones High Quality for Android and iOS Devices,Rs. 130,490 sold,Handsfree,Punjab,4.0
earphones,{ Buy 1 Get 1 Free } Wireless Bluetooth Earphones Or Hand Free - All Mobile Supported - Box Packed,Rs. 354,877 sold,{,Punjab,4.0
earphones,TSC Real me Buds 2 Handree Universal Handsfree Earbuds Gaming Headphone,Rs. 149,323 sold,TSC,Sindh,4.0
