Category,ProductName,Price,Units Sold,Brand,Province,Rating,Revenue
mobiles,"Samsung Galaxy A15 - 6.5"" Inch Display - 6GB RAM - 128GB ROM",40957.0,11,Samsung,Sindh,4.0,450527.0
mobiles,Apple iPhone 13 Pro - 128GB  - Non Approved - With Charger and Cover - Daraz Like New Phones (Mobile Phones) - Used Phone,132999.0,13,Apple,Sindh,5.0,1728987.0
mobiles,Daraz Like New Phones - Apple iPhone 12 Pro 128GB Factory Unlocked - NON - PTA (FREE CHARGER & COVER),105999.0,18,Daraz,Sindh,4.5,1907982.0
mobiles,Apple iPhone 12 Pro - 128GB - Factory Unlock - Non Approved - Daraz Like New Phones (Mobile Phones) - Used Phone,106999.0,9,Apple,Sindh,5.0,962991.0
mobiles,Vivo V50 5G - 12GB RAM 256/512GB ROM 6.77'' 4D AMOLED Display 6000mAh Battery 90w Fast Charge PTA Approved 1 Year Official Brand Warranty,133550.0,10,Vivo,Punjab,5.0,1335500.0
mobiles,Apple iPhone 12 MINI 64 GB - NON PTA (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),52096.0,7,Apple,Sindh,3.0,364672.0
mobiles,Samsung Galaxy s22 ultra with original S-Pen 🖋️ | 12GB Ram & 256GB/512GB storage | 8GB Ram & 128GB storage | approved | 5000mAh battery | new without box,159999.0,14,Samsung,Sindh,5.0,2239986.0
mobiles,Tecno Camon 40 PRO || 16GB (8GB + 8GB EXTENDED) RAM + 256GB ROM || 5200mAh Battery,71999.0,0,Tecno,Punjab,5.0,0.0
mobiles,Google Pixel 7 | 8GB Ram | 128GB storage | dual sim approved | 4335 mAh battery | just like new | without box | non active |,63999.0,10,Google,Sindh,5.0,639990.0
mobiles,Apple iPhone 13 - 128GB - NON PTA (FREE CHARGER AND COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,89499.0,0,Apple,Sindh,4.0,0.0
mobiles,Infinix Note 40 RAM 8GB ROM 256 CAMERA 108 MP Offical Brand Warranty,56599.0,97,Infinix,Punjab,4.0,5490103.0
mobiles,"Vgotel Note 23 - 8GB RAM 256GB ROM - 6.78’’ FHD+ Punch Hole Display, 120Hz Refresh Rate - 5000mAh Battery",29499.0,10,Vgotel,Sindh,4.0,294990.0
mobiles,"ZTE  Nubia V60 Design - 6.6"" Inch Display -  8+8GB RAM - 256GB ROM",23760.0,0,ZTE,Sindh,0.0,0.0
mobiles,Daraz Like New Mobile - Mobile Phone ( Vivo Y85 ) 4GB RAM 64GB ROM Android 9 Dual Sims PTA approved 3600 mAh Battery Capacity and ( FREE CHARGER AND COVER ),10999.0,28,Daraz,Sindh,4.0,307972.0
mobiles,Iphone SE 2016 Non PTA 10/10 Condition With Free Charger,9999.0,0,Iphone,Sindh,0.0,0.0
mobiles,"Samsung Galaxy S24 Ultra (12GB RAM, 256GB Storage)",350000.0,0,Samsung,Sindh,5.0,0.0
mobiles,Realme C71  RAM 8GB  ROM 128GB Back Camera  50 MP Front Camera 5 MP Battery 6300mAh 1 Year Realme PK Warranty,38199.0,5,Realme,Punjab,5.0,190995.0
mobiles,"KXD Classic Core A10 Mobile (6GB RAM, 128GB Storage)",24500.0,0,KXD,Sindh,0.0,0.0
mobiles,"[Official Approved] Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (Box Only, No Charger and Accessories Not Included - Mix Color)[",8459.0,86,[Official,Sindh,4.0,727474.0
mobiles,Samsung Galaxy S25 Ultra || 12GB RAM + 512GB ROM || 5000mAh Battery,439999.0,0,Samsung,Punjab,0.0,0.0
mobiles,Vivo Y83 6gb Ram 128gb Rom Dual Sim PTA Approved With Box and FREE COVER AND CHARGER,10999.0,9,Vivo,Sindh,5.0,98991.0
mobiles,"VNUS Rock 1 - 6.26"" Inch Display - 1GB RAM - 32GB ROM",11724.0,44,VNUS,Sindh,3.0,515856.0
mobiles,"Vgotel New 10 - 6.5"" Inch Display - 2GB RAM - 32GB ROM",13745.0,16,Vgotel,Sindh,4.0,219920.0
mobiles,Tecno CAMON 30 RAM 12 GB ROM 256 GB Front Camera	50 MP Back Camera 50MP 1/1.57''+2MP  Battery Type	5000mAh,57499.0,34,Tecno,Punjab,4.0,1954966.0
mobiles,"Sparx Neo X | 4GB/64GB | Display: 6.56"" | Camera: 50MP AI Quad Camera | 8MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx",27499.0,124,Sparx,Punjab,4.5,3409876.0
mobiles,IPHONE 6 PLUS 10/10 CONDITION  NON PTA WITH FREE CHARGER,12499.0,0,IPHONE,Sindh,5.0,0.0
mobiles,Google Pixel 8 Pro | 12GB RAM | 256GB & 128GB storage | dual sim approved | 5050 mAh battery | OLED display | 2023 model new phone without box | Al-Aswad Tech,116607.0,10,Google,Sindh,5.0,1166070.0
mobiles,Google Pixel 6 Pro | 12GB Ram | 128GB & 256GB storage | official PTA approved | new without box,94499.0,0,Google,Sindh,0.0,0.0
mobiles,Samsung Galaxy A15 RAM 8 GB ROM 256 GB Front Camera	13 MP Back Camera 50 MP + 5 MP + 2 MP,50999.0,20,Samsung,Punjab,4.0,1019980.0
mobiles,"Tecno Camon 40 Pro 8GB + 8GB Extended Ram 256GB Rom , 6.78” AMOLED 3D Curved Display 120Hz , 5200 mAh - 45W Super Charge",69199.0,10,Tecno,Punjab,5.0,691990.0
mobiles,"Apple iPhone 15 Pro Max - 6.7"" Inch Display - Physical Sim & ESim - 1 Year Official Warranty (Mercantile) - PTA Approved",444450.0,0,Apple,Sindh,0.0,0.0
mobiles,realme 13+ 5G | 12GB RAM + 256GB ROM (Get Free Gift Water Bottle),84499.0,42,realme,Punjab,4.0,3548958.0
mobiles,vivo Y04 - (4+4)GB Extended RAM - 64GB / 128GB ROM - 13MP Rear Camera - 5500mAh Battery -  Side FingerPrint,28999.0,5,vivo,Punjab,0.0,144995.0
mobiles,"SEGO S24 |  6.7"" HD+ Display | 128GB ROM + 12GB* RAM",27999.0,0,SEGO,Sindh,5.0,0.0
mobiles,Vivo Y17 - 6.35 Inches IPS LCD Display - 8GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - Helio P35 Processor - (Phone and Box. No Charger and No Accessories Included - Mix Color),14999.0,66,Vivo,Sindh,3.0,989934.0
mobiles,"Redmi A 5 4GB + 4GB Extended Ram 64GB Rom 6.88"" Inches DIsplay 120Hz, 5200 mAh - Battery Fast charging 15W",23399.0,48,Redmi,Punjab,5.0,1123152.0
mobiles,Infinix NOTE 50 || 8GB + 8GB RAM + 256GB ROM || 5200mAh Battery One Year Brand Warranty,65500.0,0,Infinix,Punjab,0.0,0.0
mobiles,"Apple iPhone 16 Pro Max _ 6.9"" Inch Display _ 1 Year Official Warranty Mercantile _ ESim _512GB _ PTA Approved",576999.0,0,Apple,Sindh,0.0,0.0
mobiles,Apple Iphone 16 - Factory Locked - Non PTA - Both Esim - 1 year Brand Offical Warranty,176999.0,0,Apple,Sindh,0.0,0.0
mobiles,ITEL CITY 100 MOBILE 6+12GB RAM 128GB ROM  ONE YEAR BRAND WARRANTY AND PTA APPROVED,26499.0,0,ITEL,Punjab,0.0,0.0
mobiles,"Infinix Note 40 Pro 12GB+12GB Ram 256GB Rom [With Wireless Mag Gift] , Display 6.78'' 3D-Curved AMOLED , 5000 mAh- Fast battery 70W wired,20W wireless",71799.0,15,Infinix,Punjab,5.0,1076985.0
mobiles,Vivo Y29   8 GB Ram +  128 GB Rom  6500 mAh  Li-ion battery    16 MP Front + 	50 MP + 8 MP + 2 MP Back Camera + One Year Brand Warranty,51249.0,0,Vivo,Punjab,0.0,0.0
earphones,AKG_ Original Handsfree High Quality Earphones Bass & Sound With Microphone. / Original Handfree,207.0,3100,AKG_,Punjab,4.0,641700.0
earphones,"Universal in Ear Wired HEAVY BASS Earphones MOBILE EARPHONE 3.5MM STEREO EARPHONE wired Gaming Earphones - in-ear Wired Lightweight Earbuds - Gaming Headphones with Detachable Mic Mobile Phone and Laptop, PC",780.0,2100,Universal,Sindh,4.5,1638000.0
earphones,"M10 True Wireless Earbuds Airpods M10 Air buds : Bluetooth with Noise-Cancelling, Long Battery Life & Touch Control - Perfect for Sports & Gaming",715.0,9100,M10,Punjab,4.0,6506500.0
earphones,"Pro White TWS Airpods Sound & High Quality Touch Sensors True Stereo Headphones with Built in Mic 10m Transmission Bluetooth Wireless Earbuds ,  Sport Headset for all Bluetooth Smart devices",768.0,6500,Pro,Punjab,4.0,4992000.0
earphones,AKG Handsfree - Universal AKG Handfree For All Android Devices Having 3.5mm Headphone Jack - Tuned By Samsung - PUBG AKG Earphone - Handfree For Music - EO-IG955 - Black Color,189.0,3300,AKG,Punjab,4.0,623700.0
earphones,Handsfree Original Wired Earphones for Android and iOS,112.0,580,Handsfree,Punjab,4.0,64960.0
earphones,i12 TWS Airpods – Wireless Bluetooth 5.0 Earphones Headset | Touch Control | Android & iPhone Compatible.,699.0,775,i12,Punjab,4.0,541725.0
earphones,Universal Wired Headphones Headset Earphones EarBuds for Android Handfree Headphone Bass Earbuds,99.0,137,Universal,Punjab,3.0,13563.0
earphones,Handfree Best Sound High Bass Handfree Good Quality Good Sound,99.0,68,Handfree,Punjab,4.0,6732.0
earphones,AirPods Pro 6 Hi-Fi Wireless Airbuds 5.0 Bluetooth Earphone Slim small size with Charging Case White,629.0,584,AirPods,Punjab,4.0,367336.0
earphones,AKG In Ear Earphones with 3.5mm Jack Universal Handsfree for Gaming and PUBG,129.0,146,AKG,Punjab,4.0,18834.0
earphones,Metallic High Quality Bluetooth Earphones  Wireless Original Sport Handsfree  Stereo Bass Function  Noise Cancelation Handfree  Magnetic Suction Earbuds,289.0,208,Metallic,Sindh,4.0,60112.0
earphones,i12 TWS Airpods | Wireless Bluetooth 5.0 Earbuds | Dual Earphones with Mic | Deep Bass | iPhone & Android Compatible | Touch Control Handsfree,599.0,6000,i12,Punjab,4.0,3594000.0
earphones,M19 Airpods TWS (True Wireless Stereo) Bluetooth Earphones Headset With HiFi Stereo Sound & Touch Control System (Connected With All Bluetooth Devices).,677.0,6500,M19,Punjab,4.0,4400500.0
earphones,High Quality Quality Mini Wireless Bluetooth Hands free & Earbuds m10 i12 air31,304.0,40,High,Punjab,4.0,12160.0
earphones,U1 Handfree High Bass Good Quality Good Sound,134.0,2500,U1,Punjab,3.0,335000.0
earphones,"Bluetooth Neckband Earphones with Mic - Magnetic, Sports, Sweat-Proof",499.0,83,Bluetooth,Punjab,4.0,41417.0
earphones,Newmine Wireless Bluetooth Airpods Stereo Earbuds for All Cell Phones Transparent TPU Protective Case,699.0,1800,Newmine,Punjab,4.0,1258200.0
earphones,Lamyik L29 Wired Earphone Handfree High Bass Stereo In-Ear Earphones With Microphone,89.0,1100,Lamyik,Punjab,4.0,97900.0
earphones,L 29 01 Hi-Res Bass  handfree & Stereo Sound Earphone,127.0,2500,L,Punjab,4.0,317500.0
earphones,Handfree High Bass Stereo In-Ear Earphones With Microphone,99.0,723,Handfree,Punjab,4.0,71577.0
earphones,Lamyik L29 Wired Earphone Handfree High Bass Stereo In-Ear Earphones With Microphone,179.0,1300,Lamyik,Punjab,4.0,232700.0
earphones,Earphone Headset with Mic for Samsung and Smartphones - White,149.0,562,Earphone,Punjab,4.0,83738.0
earphones,"(Buy 1 get 1 Free) Akg Original Handsfree High Quality Bass & Sound With Microphone.ORIGINAL AKG HAND FREE - Samsung handfree - 100% Original Handsfree Imported , High Quality Deep Bass / Sound - Earphones - Headphones - Handfr (A+Copy)",449.0,2300,(Buy,Punjab,4.0,1032700.0
earphones,Oppo+vivo Handsfree Oppo Original Handsfree Oppo Original Handsfree for Android and IOS Handsfree,93.0,69,Oppo+vivo,Punjab,3.0,6417.0
earphones,"Universal Stereo Handsfree/Earphones - Handsfree - Best Quality Music Sound Handfree Earphones - In Ear Phones,Headsets,Handfree, Bass Boosted , Music , TripleKGroups",100.0,60,Universal,Punjab,5.0,6000.0
earphones,"(Limited Offer Buy 1 Get 1 Free) L29 Stereo Handsfree In-Ear Earphones with 3.5mm Jack, Premium Sound Quality, In-Line Microphone, Compatible with Samsung Galaxy and Multiple Devices",198.0,342,(Limited,Punjab,4.5,67716.0
earphones,Oppo Vivo Handsfree Headset - Original Handsfree for Android and iOS,149.0,1800,Oppo,Punjab,4.0,268200.0
earphones,"High-Quality Wired Earphones with Mic & Volume Control, Universal Compatibility for iOS & Android Smartphones",199.0,376,High-Quality,Punjab,4.0,74824.0
earphones,Lamyik L29 Wired Earphones High Bass Stereo In-Ear with Microphone,99.0,398,Lamyik,Punjab,4.0,39402.0
earphones,"AKG S10 Handsfree, High Bass In-Ear Headphones with Good Sound Quality, Universal Compatibility",419.0,690,AKG,Punjab,4.0,289110.0
earphones,Vivo oppo samsung infinix Mi Wired Earphone Handsfree Vivo Handsfree for Pubg Gaming Calling Universal Handfree Handsfree Headphone Earphone,214.0,2400,Vivo,Punjab,4.0,513600.0
earphones,"AKG Samsung Handsfree - USB C Type Jack - 100% Original AKG Handsfree Imported , High Quality Deep Bass / Sound - Samsung Earphones - Headphones - Handfree",349.0,4800,AKG,Punjab,4.0,1675200.0
earphones,Bluetooth 5.2 Neckband Earphones Waterproof Magnetic Sports Headset,399.0,1100,Bluetooth,Punjab,4.0,438900.0
earphones,Airpods_Pro Wireless Earbuds Bluetooth 5.0 Compatible with IOS and Android,698.0,7300,Airpods_Pro,Punjab,4.5,5095400.0
earphones,"(Buy 1 get 1 Free) Akg Original Handsfree High Quality Bass & Sound With Microphone.ORIGINAL AKG HAND FREE - Samsung handfree - 100% Original Handsfree Imported , High Quality Deep Bass / Sound - Earphones - Headphones - Handfr (A+Copy)",358.0,3100,(Buy,Punjab,4.0,1109800.0
earphones,Bluetooth Wireless Stereo Headset/Earphone/Handsfree/Headphone With Mic Universal Handsfree For Samsung & For All Android Phones/Bluetooth Headset For All Mobiles/Special Blue Tooth Headset,225.0,102,Bluetooth,Punjab,4.0,22950.0
earphones,"Original Universal U10 Handfree Stereo Wired Ear Phones Superior Bass, Nois all cell phone use",106.0,48,Original,Punjab,4.0,5088.0
earphones,Handfree 100% Original Genius Imported Handfree With High Quality PowerFull Deep Bass And ANC_Sound_Earphone_Handfree,212.0,25,Handfree,Punjab,5.0,5300.0
earphones,"AKG EO-IG955 Universal Handsfree Earphones for Android Devices with 3.5mm Jack, Tuned by Samsung, PUBG Compatible, Premium Sound Quality, Black (Buy 1 Get 1 Free)",429.0,6000,AKG,Punjab,4.5,2574000.0
earphones,"AirPods Pro TWS Wireless Earbuds Bluetooth Earphones with Charging Power Bank Case, Noise Cancelling, 3-4 Hour Playtime",845.0,2100,AirPods,Punjab,4.0,1774500.0
earphones,"Airpod Pro Air Pro TWS Airpods  Wireless Earbuds Bluetooth Double Earphones Headphone, Charging power bank Case Compatible for All Devices",863.0,3100,Airpod,Punjab,4.5,2675300.0
earphones,Original new Wireless Magnetic Suction Function Wireless Earbuds Bluetooth handfree,615.0,12200,Original,Punjab,4.0,7503000.0
earphones,Handsfree - 100% Original Gionee Handsfree (3.5mm Pin & TYPE C) Imported  - Earphones - Headphones - Handfree,462.0,39200,Handsfree,Punjab,4.0,18110400.0
earphones,3.7V 40mAh 401215P Polymer Rechargeable Battery For For Bluetooth Earphone,506.0,74,3.7V,Overseas,5.0,37444.0
earphones,"Orignal TWS Airpods with Super Sound & High Quality Touch Sensors True Stereo Headphones with Built in Mic 10m Transmission Bluetooth Wireless Earbuds , Case Sport Headset for all Bluetooth Smart devices.-Color Family white",642.0,247,Orignal,Punjab,4.0,158574.0
earphones,Wireless Headphones Bluetooth 5.2 Neckband Earphones Magnetic Sports Waterproof TWS Earbuds Blutooth Headset With Microphone Mic,399.0,203,Wireless,Punjab,4.0,80997.0
earphones,Neckband Mounted Earphones With Extra Long Battery Life Sports Waterproof Bluetooth Earphones Wireless Neckband Headphone,730.0,210,Neckband,Punjab,4.5,153300.0
earphones,"(Buy 1 get 1 Free) Akg Original Handsfree High Quality Bass & Sound With Microphone.ORIGINAL AKG HAND FREE - Samsung handfree - 100% Original Handsfree Imported , High Quality Deep Bass / Sound - Earphones - Headphones - Handfr (A+Copy)",99.0,1200,(Buy,Punjab,4.0,118800.0
earphones,J5 Handfree for All Smart phones,134.0,187,J5,Punjab,4.0,25058.0
earphones,Original Air Pro 6 TWS Wireless Bluetooth Headset 5.3 Headphone Mini Earphone with Mic Charging Box for Xiaomi iPhone Earbuds,683.0,92,Original,Punjab,3.0,62836.0
earphones,Handfree High Bass Good Quality Good Sound,98.0,35,Handfree,Punjab,3.0,3430.0
earphones,Universal Wired Headphones Headset Earphones EarBuds for Android Handfree Headphone Bass Earbuds,225.0,514,Universal,Punjab,4.5,115650.0
earphones,Buy 1 Get 1 Free Handsfree High-Quality Sound and Bass Earphones with Mic for Smartphones,250.0,652,Buy,Punjab,4.0,163000.0
earphones,M10 i12 Wireless Earbuds Bluetooth 5.3 Touch Control Waterproof Stereo Headphones with Mic and Power Bank,629.0,55,M10,Punjab,5.0,34595.0
earphones,Universal mini Stereo blutooth hand free /Earphone/ With Mic \ Handsfree For All Mobiles uesd,318.0,467,Universal,Punjab,3.0,148506.0
earphones,BUY 1 GET 1 FREE Universal Original handfree Wired Headphones Headset Earphones EarBuds for Android Handfree Headphone Bass Earbuds,361.0,337,BUY,Punjab,4.5,121657.0
earphones,Branded Original M5 Hand Free Super Bass HandFree Ear Phone HandsFree  High Sound  Handfree for all Mobile Phone,170.0,81,Branded,Sindh,4.0,13770.0
earphones,Lamyik L29 Wired Earphone Handfree High Bass Stereo In-Ear Earphones With Microphone,99.0,181,Lamyik,Punjab,4.5,17919.0
earphones,"New S109 Wireless Bluetooth Earbuds - Mini Headset with Fast Charging, Unisex",354.0,162,New,Punjab,4.0,57348.0
earphones,Sports Original Bluetooth Handfree M5 with mic without charging cable | Genuine Bluetooth Handfree with mic and charging slot Wireless Handfree Wireless hand free Bluetooth Wireless Bluetooth Earphones Wireless Bluetooth headset compatible with android,202.0,598,Sports,Punjab,4.0,120796.0
earphones,Oppo+vivo Handsfree Oppo Original Handsfree and M10 earbuds  Oppo Original Handsfree for Android and IOS Handsfree,133.0,5300,Oppo+vivo,Punjab,4.0,704900.0
earphones,"🔥 Buy 1 Get 1 Free! Vivo, Oppo, Samsung, Infinix & Original Fast Charging Data Cable |  Wired Earphones | Perfect for Gaming, Calls & More | Handsfree for Pub-g & Online Gaming, Lover Calling & Universal Use",89.0,233,🔥,Punjab,4.0,20737.0
earphones,Blue Spectrum M5 Wired Handsfree 3.5mm High Quality Headset High Quality Handfree With Built in Mic Headphones Earphones Compatible for all Android and iOS Devices,216.0,50,Blue,Punjab,4.0,10800.0
earphones,(Buy 1 Get 1 Free) Super Bass Stereo Sound High Quality Sound Handfree / Handsfree / Earphone / Headphones/ Headset for All Type of Mobiles & Laptops,262.0,204,(Buy,Punjab,4.0,53448.0
earphones,"Wired Woofer Handsfree with Lightning Connector for iPhone 7 to 13 Pro Max, High Bass Sound, In-Ear with Mic, White",342.0,1000,Wired,Punjab,4.0,342000.0
earphones,"Magnetic Wireless Neckband Earphones, Sport Running Earbuds Waterproof Bluetooth 5.2 Headset With Mic",539.0,1000,Magnetic,Punjab,4.0,539000.0
earphones,Original Magnetic Wireless Bluetooth Handfree connects with all mobile Phones,359.0,127,Original,Punjab,3.0,45593.0
earphones,Original Universal Handfree Stereo Wired Ear Phones all cell phone use,173.0,225,Original,Punjab,4.0,38925.0
earphones,High Quality Super Bass Hand Free Handfree Earphones & 3.5mm Plug Earphones Headphones For All Mobiles,126.0,142,High,Punjab,4.0,17892.0
earphones,Lightening Jack Handsfree for iPhone__ with MIC earphones,446.0,2500,Lightening,Sindh,4.0,1115000.0
earphones,"Imported 100% Original Gionee C type & 3.5mm Handsfree | Compatible for iPhone 15 , High Quality Deep Base Sound (White-Colour)",238.0,76,Imported,Punjab,4.0,18088.0
earphones,"(Buy 1 get 1 Free) Akg Original Handsfree High Quality Bass & Sound With Microphone.ORIGINAL AKG HAND FREE - Samsung handfree - 100% Original Handsfree Imported , High Quality Deep Bass / Sound - Earphones - Headphones - Handfr (A+Copy)",499.0,806,(Buy,Punjab,4.0,402194.0
earphones,"AKG Samsung Handsfree - USB C Type Jack - 100% Original AKG Handsfree Imported , High Quality Deep Bass / Sound - Samsung Earphones - Headphones - Handfree",315.0,2600,AKG,Punjab,4.0,819000.0
earphones,(Buy 1 Get 1 Free) AKG_ High Quality Sound and Bass Handfree Handsfree Earphones With Mic,269.0,86,(Buy,Punjab,4.0,23134.0
earphones,Akg Samsung Handfree - High Quality Bass with Mic - 3.5mm Jack - Samsung Handsfree,144.0,175,Akg,Punjab,4.5,25200.0
earphones,M10 Air buds Wireless Bluetooth EarBuds Stereo Earphones with Power bank Bluetooth Ear phone Ear Buds Airdots Premium Quality For All Smart Phones,802.0,2600,M10,Punjab,4.0,2085200.0
earphones,"(Buy 1 get 1 Free) Akg Original Handsfree High Quality Bass & Sound With Microphone.ORIGINAL AKG HAND FREE - Samsung handfree - 100% Original Handsfree Imported , High Quality Deep Bass / Sound - Earphones - Headphones - Handfr (A+Copy)",361.0,172,(Buy,Punjab,4.0,62092.0
earphones,Gionee Handsfree Imported Original Deep Bass Sound Gaming Earphones Stereo Sound Sweat Proof Crystal Clear Audio Earphones 3.5mm Jack With Microphone for Calling And Songs Music,218.0,324,Gionee,Punjab,4.0,70632.0
earphones,"Pack of 1 OPPO/VIVO Handsfree High-Quality Sound with Clear Audio for Android Devices and Laptops, Durable and Comfortable Fit",86.0,210,Pack,Punjab,4.0,18060.0
earphones,GiONEE 100% Pure Original Imported handsfree deep bass sound Mic,597.0,24300,GiONEE,Punjab,4.0,14507100.0
earphones,iphone handsfree Original mercantile (MFI certified) - bass boosted Stereo Handfree - IOS earbuds - Iphone Gaming Handsfree - Compatible with iPhone_15/14/13/12/11/Xs/XR/X//8/7 Plug and Play Direct without Bluetooth.,1183.0,3200,iphone,Sindh,4.0,3785600.0
earphones,FASTER F15 Universal Music Earphone - High Quality Handfree for Calling - Handsfree With Built-in Mic,505.0,3200,FASTER,Sindh,4.0,1616000.0
earphones,Magnetic Bluetooth Wireless Stereo In Ear Sports Handfree Earphone ORIGINAL MAGNETIC BLUETOOTH HANDSFREE WIRELESS HANDFREE,625.0,0,Magnetic,Punjab,0.0,0.0
earphones,GIONEE Original Handsfree -High Quality Mic With Deep Bass Sound Best Gaming Earphones For PUBG Made By Gionee,249.0,9,GIONEE,Punjab,5.0,2241.0
earphones,"Gaming Handsfree with Dual & Detachable Mic | Wired Noise-Canceling In-Ear Gaming Earphones & Wired Gaming Earbuds | Gaming Headset & Headphones for Mobile, PC, PS4/PS5, Xbox, Switch | 3.5mm, Type-C, Lightning | Best for PUBG, COD, Free Fire, Fortnite",798.0,137,Gaming,Punjab,4.0,109326.0
earphones,"Universal in Ear Wired HEAVY BASS Earphones MOBILE EARPHONE 3.5MM STEREO EARPHONE wired PUBG/Free fir Gaming hand free/ Earphones - in-ear Wired Lightweight Earbuds with noise cancellation and Detachable Mic with footstep accuracy for Phone and Laptop, PC",613.0,85,Universal,Punjab,4.0,52105.0
earphones,Branded Lenovo Neck Band Wireless Bluetooth Stereo Earphones With Power bank bluetooth ear phone,848.0,148,Branded,Punjab,4.0,125504.0
earphones,i12 black & white Double Airpods Wireless Bluetooth Hand Free with Power Bank Stereo Earphones White bluetooth ear phone for all cell phones,649.0,84,i12,Punjab,4.0,54516.0
earphones,Oppo+vivo Handsfree Oppo Original Handsfree Oppo Original Handsfree for Android and IOS Handsfree,118.0,459,Oppo+vivo,Punjab,4.0,54162.0
earphones,"M11 HI-FI Bluetooth Earphones Immersive Audio Experience with Bluetooth 5.0, Deep Bass Sound",324.0,83,M11,Punjab,4.0,26892.0
earphones,Air 31 Airpods - Air31 Earbuds Wireless Earbuds - Air 31 Earbuds - Transparent Airpods Air 31 - Transparent Earbuds Air 31 TWS Earbuds - Airbuds - Earpods - Ear Buds Wireless - Bluetooth Earphones - Air buds,799.0,38,Air,Sindh,5.0,30362.0
earphones,High Bass Handsfree Earphones - Compatible with All Smartphones - Superior Sound Quality,99.0,722,High,Punjab,4.5,71478.0
earphones,(Buy 1 Get 1 Free) 🔥 AKG/L29 Handsfree High Bass Good Quality Good Sound.,212.0,2700,(Buy,Punjab,4.0,572400.0
earphones,100% Original Gionee Type C Handsfree | In-Ear Type C Headset Headphones | Earphones | Gionee Type-C Earphone | C Type Handfree with Built-in Microphone | Dual Driver Earbuds USB-C | Compatible for iPhone 15/ Samsung/ OnePlus/ Redmi/ Xiaomi / Oppo/ Huawei,349.0,566,100%,Punjab,4.0,197534.0
earphones,Orignal Handsfree Bluetooth 5.0 Sports Handfree with mic Wireless M5 Earphones headset compatible with android and other devices Neckband Headphones,299.0,26,Orignal,Sindh,4.0,7774.0
earphones,"""Magnetic Bluetooth Wireless Stereo In-Ear Sports Earphone - Black: Hands-Free Convenience!""",339.0,9,"""Magnetic",Punjab,0.0,3051.0
earphones,jiony - Gionee handsfree - Gionee original handsfree - Gionee handsfree handsfree-100-original-gionee-handsfree-imported-high-quality-deep bass sound - earphones headphones - handfree,449.0,8,jiony,Punjab,0.0,3592.0
earphones,"Buy 1 Get 1 Free, High Quality Super Bass Handsfree Earphones with Mic, Compatible with iOS and Android, Stereo Sound for Samsung and All Android Mobiles",250.0,2200,Buy,Punjab,4.0,550000.0
earphones,"AKG Universal In-Ear Handfree Earphones for Android Devices with 3.5mm Jack, Tuned by Samsung, 10mm Driver, Black Color",199.0,4600,AKG,Punjab,4.0,915400.0
earphones,Wired Earphones with Mic Deep Bass 3.5mm Jack Noise Isolating for Android Devices,171.0,192,Wired,Punjab,4.0,32832.0
earphones,"Vivo Original Handsfree Handsfree Headphones Handsfree Handfree / Earphones 3.5mm With Mic For PUBG Real Gamming, Deep Bass Sound, Online Steaming Watching Movies, Online Classes, cute handfree for girls Android Mobile",161.0,30200,Vivo,Punjab,4.0,4862200.0
earphones,Handsfree Original Earphones High Quality for Android and iOS Devices,130.0,490,Handsfree,Punjab,4.0,63700.0
earphones,{ Buy 1 Get 1 Free } Wireless Bluetooth Earphones Or Hand Free - All Mobile Supported - Box Packed,354.0,877,{,Punjab,4.0,310458.0
earphones,TSC Real me Buds 2 Handree Universal Handsfree Earbuds Gaming Headphone,149.0,323,TSC,Sindh,4.0,48127.0
earphones,Pack Of 2  OFFER Vivo oppo samsung infinix Mi Wired Earphone Handsfree Vivo Handsfree for Pubg Gaming Calling Universal Handfree Handsfree Headphone Earphone,288.0,25,Pack,Punjab,4.0,7200.0
earphones,Infinix Original Handsfree Earphones with 3.5mm Jack Deep Bass Mic for Gaming PUBG Digital Sound,179.0,1200,Infinix,Punjab,4.0,214800.0
earphones,"GiONEE Handfree - Original , High Quality Sound | Deep Bass | Clear Sound | Earphones | Headphones | Handsfree | Gaming earphone | best for PUBG | earbuds | stereo sound | Sweat Proof | Clear Audio",199.0,60,GiONEE,Punjab,3.0,11940.0
earphones,[BUY 1 GET 1 FREE] Akg  Stereo Handsfree - Handsfree - Best Quality Music Sound Handfree - In Ear Phones,399.0,1100,[BUY,Punjab,4.0,438900.0
earphones,OKS® Launch Newmine R7 Airpods Wireless Bluetooth Hand Free Stereo Earphones White bluetooth ear phone for all cell phones use,774.0,189,OKS®,Punjab,4.0,146286.0
earphones,"Imported 100% Original Gionee C type Handsfree , High Quality Deep Base Sound",406.0,1300,Imported,Punjab,4.5,527800.0
earphones,Buy 1 get 1 Free One Plus handfree/ One plus earphone / One Plus Bullers Earphone V2/ Super bass headphone,352.0,50,Buy,Punjab,4.0,17600.0
